timestamp,close_price,volume,open_price,symbol
2023-09-14 13:00:00,28.99,2000,28.48,AHL
2023-09-13 13:00:00,28.51,4500,28.55,AHL
2023-09-12 13:00:00,28.67,7500,28.7,AHL
2023-09-11 13:00:00,29.25,500,29.25,AHL
2023-09-08 13:00:00,29.3,32000,29.5,AHL
2023-09-07 13:00:00,29.5,7000,29.5,AHL
2023-09-06 13:00:00,29.43,4500,29.49,AHL
2023-09-05 13:00:00,29.25,19500,29.55,AHL
2023-09-04 13:00:00,29.9,2000,30.5,AHL
2023-09-01 13:00:00,30.0,1500,30.0,AHL
2023-08-31 13:00:00,30.0,26500,31.3,AHL
2023-08-30 13:00:00,30.02,37500,30.25,AHL
2023-08-29 13:00:00,30.39,9000,30.53,AHL
2023-08-28 13:00:00,31.5,5000,31.3,AHL
2023-08-25 13:00:00,31.75,9500,31.39,AHL
2023-08-23 13:00:00,31.39,21000,31.21,AHL
2023-08-22 13:00:00,31.5,5000,32.0,AHL
2023-08-21 13:00:00,31.5,26500,31.7,AHL
2023-08-18 13:00:00,32.5,2500,32.0,AHL
2023-08-17 13:00:00,32.5,8000,32.2,AHL
2023-08-16 13:00:00,32.02,20000,32.13,AHL
2023-08-15 13:00:00,32.17,11000,32.3,AHL
2023-08-11 13:00:00,32.0,13500,31.59,AHL
2023-08-10 13:00:00,31.59,22000,32.0,AHL
2023-08-09 13:00:00,31.99,25000,32.01,AHL
2023-08-08 13:00:00,32.11,11500,32.78,AHL
2023-08-07 13:00:00,33.2,17000,33.03,AHL
2023-08-04 13:00:00,33.11,6500,33.07,AHL
2023-08-03 13:00:00,33.5,56000,33.3,AHL
2023-08-02 13:00:00,33.39,62500,33.6,AHL
2023-08-01 13:00:00,33.99,79500,33.7,AHL
2023-07-31 13:00:00,33.79,104000,32.92,AHL
2023-07-27 13:00:00,32.06,78000,32.19,AHL
2023-07-26 13:00:00,31.99,5000,31.9,AHL
2023-07-25 13:00:00,31.7,27500,31.5,AHL
2023-07-24 13:00:00,31.55,28000,31.5,AHL
2023-07-21 13:00:00,31.97,14500,32.47,AHL
2023-07-20 13:00:00,31.87,20000,31.44,AHL
2023-07-19 13:00:00,31.4,15500,31.0,AHL
2023-07-18 13:00:00,31.17,3000,31.3,AHL
2023-07-17 13:00:00,31.33,10000,31.89,AHL
2023-07-14 13:00:00,31.2,7500,31.35,AHL
2023-07-13 13:00:00,31.98,19500,32.7,AHL
2023-07-12 13:00:00,32.31,69500,32.42,AHL
2023-07-11 13:00:00,32.0,57500,31.0,AHL
2023-07-10 13:00:00,31.5,20000,32.0,AHL
2023-07-07 13:00:00,31.52,50500,32.2,AHL
2023-07-06 13:00:00,31.76,139500,30.39,AHL
2023-07-05 13:00:00,29.83,146000,28.39,AHL
2023-07-04 13:00:00,27.75,10000,27.23,AHL
2023-07-03 13:00:00,28.68,44500,28.68,AHL
2023-06-27 13:00:00,26.68,12500,25.45,AHL
2023-06-26 13:00:00,25.17,8500,24.0,AHL
2023-06-23 13:00:00,23.52,6000,24.0,AHL
2023-06-22 13:00:00,23.8,8500,23.8,AHL
2023-06-21 13:00:00,23.79,50500,25.25,AHL
2023-06-20 13:00:00,25.16,52000,26.02,AHL
2023-06-19 13:00:00,26.31,11500,27.07,AHL
2023-06-16 13:00:00,27.12,19500,27.06,AHL
2023-06-15 13:00:00,27.72,10000,27.5,AHL
2023-06-14 13:00:00,27.7,2000,27.7,AHL
2023-06-13 13:00:00,27.54,73000,28.0,AHL
2023-06-12 13:00:00,27.77,14000,28.97,AHL
2023-06-09 13:00:00,28.05,2500,28.88,AHL
2023-06-08 13:00:00,28.11,15000,28.9,AHL
2023-06-07 13:00:00,29.0,7500,28.29,AHL
2023-06-06 13:00:00,28.69,9000,28.42,AHL
2023-06-05 13:00:00,28.39,23000,28.0,AHL
2023-06-02 13:00:00,28.0,500,28.0,AHL
2023-05-31 13:00:00,27.79,8000,27.26,AHL
2023-05-30 13:00:00,27.5,6500,27.5,AHL
2023-05-29 13:00:00,27.7,54500,27.89,AHL
2023-05-26 13:00:00,27.08,17500,27.25,AHL
2023-05-25 13:00:00,27.99,6000,27.5,AHL
2023-05-24 13:00:00,27.5,2000,27.5,AHL
2023-05-23 13:00:00,27.5,18500,27.61,AHL
2023-05-22 13:00:00,27.6,72500,28.97,AHL
2023-05-19 13:00:00,28.22,7500,28.0,AHL
2023-05-18 13:00:00,27.6,70000,28.0,AHL
2023-05-17 13:00:00,28.0,27500,28.38,AHL
2023-05-16 13:00:00,28.45,54000,28.99,AHL
2023-05-15 13:00:00,28.5,83500,28.5,AHL
2023-05-12 13:00:00,28.62,18500,28.7,AHL
2023-05-11 13:00:00,28.7,55500,28.49,AHL
2023-05-10 13:00:00,28.4,139500,30.01,AHL
2023-05-09 13:00:00,30.52,31000,31.52,AHL
2023-05-08 13:00:00,32.25,40000,32.05,AHL
2023-05-05 13:00:00,32.5,23500,33.0,AHL
2023-05-04 13:00:00,32.97,39000,33.0,AHL
2023-05-03 13:00:00,33.36,86000,34.08,AHL
2023-05-02 13:00:00,34.14,21500,34.16,AHL
2023-04-28 13:00:00,34.71,153000,35.29,AHL
2023-04-27 13:00:00,35.29,36500,34.35,AHL
2023-04-26 13:00:00,34.95,29500,34.2,AHL
2023-04-20 13:00:00,34.19,48000,33.75,AHL
2023-04-19 13:00:00,34.97,32500,33.5,AHL
2023-04-17 13:00:00,33.9,19000,32.75,AHL
2023-04-13 13:00:00,33.34,53000,31.99,AHL
2023-04-12 13:00:00,32.13,3500,32.02,AHL
2023-04-10 13:00:00,32.15,10000,31.9,AHL
2023-04-07 13:00:00,31.98,21000,32.02,AHL
2023-04-06 13:00:00,32.22,49500,32.31,AHL
2023-04-05 13:00:00,32.49,5500,32.6,AHL
2023-04-04 13:00:00,32.85,13500,32.25,AHL
2023-04-03 13:00:00,32.5,6000,32.5,AHL
2023-03-31 13:00:00,32.5,10500,32.61,AHL
2023-03-30 13:00:00,32.89,11500,33.2,AHL
2023-03-29 13:00:00,33.15,13000,33.3,AHL
2023-03-27 13:00:00,34.34,10500,33.5,AHL
2023-03-24 13:00:00,34.13,13500,34.01,AHL
2023-03-22 13:00:00,34.09,29500,34.99,AHL
2023-03-21 13:00:00,35.0,13500,35.01,AHL
2023-03-20 13:00:00,35.57,130000,35.19,AHL
2023-03-17 13:00:00,35.85,71000,35.1,AHL
2023-03-16 13:00:00,35.39,53000,35.74,AHL
2023-03-15 13:00:00,35.72,147500,34.07,AHL
2023-03-14 13:00:00,34.65,39500,34.02,AHL
2023-03-13 13:00:00,34.53,28000,34.7,AHL
2023-03-10 13:00:00,34.2,27500,33.5,AHL
2023-03-09 13:00:00,33.49,59000,33.01,AHL
2023-03-08 13:00:00,33.22,47500,33.5,AHL
2023-03-07 13:00:00,33.49,27500,33.52,AHL
2023-03-06 13:00:00,34.11,32000,34.0,AHL
2023-03-03 13:00:00,34.27,16000,34.0,AHL
2023-03-02 13:00:00,34.22,76000,34.2,AHL
2023-03-01 13:00:00,34.2,22000,33.51,AHL
2023-02-28 13:00:00,34.04,20500,34.7,AHL
2023-02-27 13:00:00,35.67,38000,33.33,AHL
2023-02-24 13:00:00,34.85,8500,35.0,AHL
2023-02-23 13:00:00,34.6,3500,34.61,AHL
2023-02-22 13:00:00,35.13,18000,34.65,AHL
2023-02-21 13:00:00,35.0,36500,35.72,AHL
2023-02-20 13:00:00,35.5,16000,35.99,AHL
2023-02-17 13:00:00,36.11,35000,36.3,AHL
2023-02-15 13:00:00,36.88,12000,37.0,AHL
2023-02-14 13:00:00,37.4,13000,36.54,AHL
2023-02-13 13:00:00,37.26,63500,36.15,AHL
2023-02-10 13:00:00,36.67,16000,36.15,AHL
2023-02-09 13:00:00,37.35,20500,37.8,AHL
2023-02-08 13:00:00,37.68,72500,37.77,AHL
2023-02-07 13:00:00,37.4,199000,36.69,AHL
2023-02-06 13:00:00,36.15,86500,36.01,AHL
2023-02-03 13:00:00,36.02,4000,35.8,AHL
2023-02-02 13:00:00,36.29,11000,36.45,AHL
2023-02-01 13:00:00,36.78,133500,37.31,AHL
2023-01-31 13:00:00,38.59,33500,39.47,AHL
2023-01-30 13:00:00,38.79,28500,39.7,AHL
2023-01-27 13:00:00,40.29,57000,40.0,AHL
2023-01-26 13:00:00,39.96,61500,40.68,AHL
2023-01-25 13:00:00,40.42,55500,40.05,AHL
2023-01-24 13:00:00,40.17,63500,39.0,AHL
2023-01-23 13:00:00,39.34,11000,38.16,AHL
2023-01-20 13:00:00,38.83,21500,40.5,AHL
2023-01-19 13:00:00,40.11,25000,38.65,AHL
2023-01-18 13:00:00,39.67,29500,38.8,AHL
2023-01-17 13:00:00,38.74,37500,40.01,AHL
2023-01-16 13:00:00,40.89,26500,42.29,AHL
2023-01-13 13:00:00,41.07,35000,40.02,AHL
2023-01-12 13:00:00,40.64,35500,41.0,AHL
2023-01-11 13:00:00,40.69,21500,40.89,AHL
2023-01-10 13:00:00,40.65,22500,40.75,AHL
2023-01-09 13:00:00,40.61,39500,40.0,AHL
2023-01-06 13:00:00,40.81,89500,39.47,AHL
2023-01-05 13:00:00,38.5,1500,39.0,AHL
2023-01-04 13:00:00,39.34,7000,38.25,AHL
2023-01-03 13:00:00,39.0,2000,39.39,AHL
2023-01-02 13:00:00,39.15,43500,38.95,AHL
2022-12-30 13:00:00,38.86,44500,37.52,AHL
2022-12-29 13:00:00,38.39,10500,37.51,AHL
2022-12-28 13:00:00,38.21,82000,37.5,AHL
2022-12-27 13:00:00,37.5,13000,37.0,AHL
2022-12-26 13:00:00,37.13,3500,37.65,AHL
2022-12-23 13:00:00,37.26,6000,36.07,AHL
2022-12-22 13:00:00,37.5,29000,36.0,AHL
2022-12-21 13:00:00,36.31,12500,36.05,AHL
2022-12-20 13:00:00,36.01,49000,37.3,AHL
2022-12-19 13:00:00,37.9,53500,36.51,AHL
2022-12-16 13:00:00,36.79,3000,36.8,AHL
2022-12-15 13:00:00,36.96,63000,38.1,AHL
2022-12-14 13:00:00,38.04,29500,37.5,AHL
2022-12-13 13:00:00,38.0,7500,38.55,AHL
2022-12-12 13:00:00,39.14,21500,38.5,AHL
2022-12-09 13:00:00,39.22,33000,38.25,AHL
2022-12-08 13:00:00,38.45,8500,38.05,AHL
2022-12-07 13:00:00,37.86,26500,38.5,AHL
2022-12-06 13:00:00,38.36,8000,38.0,AHL
2022-12-05 13:00:00,38.36,53500,39.0,AHL
2022-12-02 13:00:00,39.72,35000,39.1,AHL
2022-12-01 13:00:00,39.75,3500,39.0,AHL
2022-11-30 13:00:00,39.65,15500,39.7,AHL
2022-11-29 13:00:00,39.36,15000,38.52,AHL
2022-11-28 13:00:00,38.79,17500,38.5,AHL
2022-11-25 13:00:00,39.79,9500,38.9,AHL
2022-11-24 13:00:00,39.29,25000,38.75,AHL
2022-11-23 13:00:00,38.46,16000,37.67,AHL
2022-11-22 13:00:00,38.45,3500,38.0,AHL
2022-11-21 13:00:00,38.26,6500,38.0,AHL
2022-11-18 13:00:00,38.01,5500,38.65,AHL
2022-11-17 13:00:00,38.65,3500,39.0,AHL
2022-11-16 13:00:00,39.51,16500,39.7,AHL
2022-11-15 13:00:00,39.49,15000,39.5,AHL
2022-11-14 13:00:00,39.78,11500,39.19,AHL
2022-11-11 13:00:00,39.29,8500,39.99,AHL
2022-11-10 13:00:00,39.49,59500,37.4,AHL
2022-11-08 13:00:00,37.0,2000,37.0,AHL
2022-11-07 13:00:00,36.6,3000,36.51,AHL
2022-11-04 13:00:00,37.0,3000,36.89,AHL
2022-11-03 13:00:00,36.4,7500,36.01,AHL
2022-11-02 13:00:00,36.29,14000,36.09,AHL
2022-11-01 13:00:00,35.6,17000,35.65,AHL
2022-10-31 13:00:00,35.4,16500,36.5,AHL
2022-10-28 13:00:00,36.7,4000,37.4,AHL
2022-10-27 13:00:00,37.26,14500,37.7,AHL
2022-10-26 13:00:00,38.51,100000,38.11,AHL
2022-10-25 13:00:00,38.5,12500,38.2,AHL
2022-10-24 13:00:00,38.0,12000,38.36,AHL
2022-10-21 13:00:00,38.0,15500,38.23,AHL
2022-10-20 13:00:00,38.5,1500,38.77,AHL
2022-10-19 13:00:00,38.52,22500,38.06,AHL
2022-10-18 13:00:00,38.2,17000,38.0,AHL
2022-10-17 13:00:00,38.0,7000,38.05,AHL
2022-10-14 13:00:00,38.08,22500,38.12,AHL
2022-10-13 13:00:00,38.2,22500,38.13,AHL
2022-10-12 13:00:00,38.47,30000,38.5,AHL
2022-10-11 13:00:00,38.0,204000,39.51,AHL
2022-10-10 13:00:00,39.65,77000,40.5,AHL
2022-10-07 13:00:00,40.53,33000,40.84,AHL
2022-10-06 13:00:00,40.97,138000,42.0,AHL
2022-10-05 13:00:00,47.15,330000,46.6,AHL
2022-10-04 13:00:00,46.55,40000,46.6,AHL
2022-10-03 13:00:00,46.76,48000,45.9,AHL
2022-09-30 13:00:00,46.0,29500,46.2,AHL
2022-09-29 13:00:00,46.07,13500,46.01,AHL
2022-09-28 13:00:00,46.21,20000,46.2,AHL
2022-09-27 13:00:00,46.38,65000,45.88,AHL
2022-09-26 13:00:00,46.11,35500,45.99,AHL
2022-09-23 13:00:00,45.0,9000,45.81,AHL
2022-09-22 13:00:00,45.0,37000,45.25,AHL
2022-09-21 13:00:00,45.45,28000,45.75,AHL
2022-09-20 13:00:00,45.72,22500,45.51,AHL
2022-09-19 13:00:00,45.57,22000,45.89,AHL
2022-09-16 13:00:00,45.17,17000,45.5,AHL
2022-09-15 13:00:00,45.83,17500,46.15,AHL
2022-09-14 13:00:00,45.83,37500,46.0,AHL
2022-09-13 13:00:00,46.14,55000,45.35,AHL
2022-09-12 13:00:00,45.19,23500,45.1,AHL
2022-09-09 13:00:00,45.5,27500,45.38,AHL
2022-09-08 13:00:00,45.0,27500,45.1,AHL
2022-09-07 13:00:00,45.01,68500,45.4,AHL
2022-09-06 13:00:00,45.09,41000,46.0,AHL
2022-09-05 13:00:00,45.89,47000,46.32,AHL
2022-09-02 13:00:00,46.23,111000,46.5,AHL
2022-09-01 13:00:00,46.41,218000,46.98,AHL
2022-08-31 13:00:00,46.71,148500,45.0,AHL
2022-08-30 13:00:00,44.91,88000,45.17,AHL
2022-08-29 13:00:00,45.29,30000,45.05,AHL
2022-08-26 13:00:00,45.66,8000,47.0,AHL
2022-08-25 13:00:00,46.79,23000,46.49,AHL
2022-08-24 13:00:00,45.78,36500,45.7,AHL
2022-08-23 13:00:00,45.4,9000,44.51,AHL
2022-08-22 13:00:00,45.64,8500,45.0,AHL
2022-08-19 13:00:00,45.5,10000,45.5,AHL
2022-08-18 13:00:00,45.82,10000,46.48,AHL
2022-08-17 13:00:00,45.63,109500,47.5,AHL
2022-08-16 13:00:00,48.24,48000,48.0,AHL
2022-08-15 13:00:00,48.04,37500,47.15,AHL
2022-08-12 13:00:00,46.63,19500,45.56,AHL
2022-08-11 10:45:17,46.2,9500,47.5,AHL
2022-08-10 11:03:55,47.35,50000,46.49,AHL
2022-08-05 12:13:41,45.82,59000,42.7,AHL
2022-08-04 10:43:26,42.63,9500,42.5,AHL
2022-08-03 10:42:37,42.22,5500,42.0,AHL
2022-08-02 10:41:49,42.0,1000,42.0,AHL
2022-08-01 13:00:00,42.11,4000,42.15,AHL
2022-07-29 11:38:33,42.0,23500,42.0,AHL
2022-07-28 10:41:45,42.0,14500,41.48,AHL
2022-07-27 10:40:59,41.01,66500,41.0,AHL
2022-07-26 10:41:03,41.0,25500,40.0,AHL
2022-07-25 10:39:06,39.84,16500,39.0,AHL
2022-07-22 12:08:33,39.56,12500,38.51,AHL
2022-07-21 10:40:37,39.32,42000,41.1,AHL
2022-07-20 10:40:21,41.5,7500,42.0,AHL
2022-07-19 11:10:27,42.14,25000,43.2,AHL
2022-07-18 11:14:37,43.08,31000,43.01,AHL
2022-07-15 11:40:14,44.68,17500,44.01,AHL
2022-07-14 10:43:40,45.02,13000,44.69,AHL
2022-07-13 10:40:43,44.43,9000,44.05,AHL
2022-07-07 10:41:55,44.0,85500,45.0,AHL
2022-07-06 10:41:39,44.45,16500,42.85,AHL
2022-07-05 10:41:32,42.7,7500,43.0,AHL
2022-07-04 10:41:32,43.5,9500,43.05,AHL
2022-07-01 11:40:41,44.08,12000,44.0,AHL
2022-06-30 10:43:51,44.39,178500,43.99,AHL
2022-06-29 11:03:01,43.25,79000,40.9,AHL
2022-06-28 10:43:16,40.24,5500,40.5,AHL
2022-06-27 10:42:54,40.77,5000,40.25,AHL
2022-06-24 11:39:41,39.95,28000,41.5,AHL
2022-06-23 10:43:45,41.6,40500,40.8,AHL
2022-06-22 10:43:46,40.98,34000,41.0,AHL
2022-06-21 10:41:38,40.65,7500,40.84,AHL
2022-06-20 10:42:08,40.4,14500,40.32,AHL
2022-06-17 11:41:46,40.61,21000,39.8,AHL
2022-06-16 10:41:51,40.07,22000,40.0,AHL
2022-06-15 10:41:44,40.15,1500,40.35,AHL
2022-06-14 10:41:04,39.9,5500,40.0,AHL
2022-06-13 10:41:09,39.45,24000,40.0,AHL
2022-06-10 11:40:09,40.15,1000,40.15,AHL
2022-06-09 10:41:55,40.04,2500,41.0,AHL
2022-06-08 10:42:41,39.85,11000,40.19,AHL
2022-06-07 13:00:00,39.5,2000,39.5,AHL
2022-06-06 10:42:18,39.79,4500,39.8,AHL
2022-06-03 11:38:20,38.79,13000,39.25,AHL
2022-06-02 10:41:29,39.5,11000,39.51,AHL
2022-06-01 10:42:44,39.72,17000,39.5,AHL
2022-05-31 11:08:35,40.33,39500,40.1,AHL
2022-05-30 11:07:19,40.57,23000,40.01,AHL
2022-05-27 11:39:25,41.0,32000,41.01,AHL
2022-05-26 10:41:58,40.49,9500,40.5,AHL
2022-05-25 10:40:07,40.4,20000,39.4,AHL
2022-05-24 11:07:18,38.6,35000,39.3,AHL
2022-05-23 10:40:52,38.47,43500,40.55,AHL
2022-05-20 11:38:49,40.89,1500,40.8,AHL
2022-05-19 10:41:21,40.0,21000,40.0,AHL
2022-05-18 11:04:06,40.15,23500,40.85,AHL
2022-05-17 10:41:33,40.0,3500,39.98,AHL
2022-05-16 10:39:57,38.6,2500,37.52,AHL
2022-05-13 11:39:30,40.56,26500,39.75,AHL
2022-05-12 11:00:52,38.94,184500,40.1,AHL
2022-05-11 10:39:33,40.71,22500,42.01,AHL
2022-05-10 10:40:18,42.5,16000,42.0,AHL
2022-05-09 10:39:29,41.55,34500,43.9,AHL
2022-05-06 11:38:23,44.3,23000,45.0,AHL
2022-04-28 08:40:42,45.42,10000,45.03,AHL
2022-04-27 08:40:51,45.62,58500,45.51,AHL
2022-04-26 08:41:21,46.82,24000,46.4,AHL
2022-04-25 08:43:25,46.77,54000,47.0,AHL
2022-04-22 07:42:19,46.58,20000,46.0,AHL
2022-04-21 08:42:47,46.04,9000,46.02,AHL
2022-04-20 08:43:04,46.52,33000,47.1,AHL
2022-04-19 09:11:40,47.36,29500,47.0,AHL
2022-04-18 08:43:06,47.02,87000,46.9,AHL
2022-04-15 08:13:37,46.91,31000,46.96,AHL
2022-04-14 09:31:54,46.39,64500,46.07,AHL
2022-04-13 09:14:34,46.06,50000,47.0,AHL
2022-04-12 09:13:46,47.0,41000,46.01,AHL
2022-04-11 09:10:46,46.91,93500,45.89,AHL
2022-04-08 08:10:39,44.27,33500,43.02,AHL
2022-04-07 09:11:23,43.51,29000,44.21,AHL
2022-04-06 09:10:48,44.27,5500,44.9,AHL
2022-04-05 09:31:51,44.05,110000,43.6,AHL
2022-04-04 09:09:23,43.66,31500,44.0,AHL
2022-04-01 11:41:19,45.08,42000,44.89,AHL
2022-03-31 10:42:45,44.68,28500,44.2,AHL
2022-03-30 10:42:12,44.08,42000,44.75,AHL
2022-03-29 11:09:00,44.76,33500,44.49,AHL
2022-03-28 10:40:41,44.0,164500,44.9,AHL
2022-03-25 12:01:12,44.57,10000,43.55,AHL
2022-03-24 10:40:37,43.94,26500,44.04,AHL
2022-03-22 10:40:16,44.59,15000,45.59,AHL
2022-03-21 10:39:53,44.98,2500,45.25,AHL
2022-03-18 12:01:37,45.15,24500,44.65,AHL
2022-03-17 10:42:01,46.32,15500,47.14,AHL
2022-03-16 11:03:09,47.21,114000,45.18,AHL
2022-03-15 10:40:19,44.04,4500,43.61,AHL
2022-03-14 10:40:42,43.52,500,43.52,AHL
2022-03-11 11:38:57,45.36,17500,44.5,AHL
2022-03-10 10:41:09,45.06,54000,45.0,AHL
2022-03-09 11:01:09,44.04,27500,44.93,AHL
2022-03-08 10:40:11,43.65,33500,43.83,AHL
2022-03-07 11:06:14,43.01,21500,44.5,AHL
2022-03-04 11:39:45,45.0,39500,45.05,AHL
2022-03-03 10:43:57,45.08,35000,44.9,AHL
2022-03-02 10:43:55,44.55,54000,44.0,AHL
2022-03-01 10:42:44,44.07,9000,43.88,AHL
2022-02-28 10:40:22,42.52,10500,42.01,AHL
2022-02-25 11:39:19,42.14,8500,42.02,AHL
2022-02-24 10:39:29,42.3,97000,43.5,AHL
2022-02-23 10:42:19,43.19,17000,43.05,AHL
2022-02-22 10:40:53,43.35,33500,43.03,AHL
2022-02-21 10:42:39,43.35,22000,43.51,AHL
2022-02-18 11:40:43,43.94,41500,44.1,AHL
2022-02-17 10:44:45,44.0,83500,44.25,AHL
2022-02-16 10:45:09,44.23,33500,44.5,AHL
2022-02-15 11:00:36,44.85,10500,44.01,AHL
2022-02-14 10:43:02,44.28,35500,44.55,AHL
2022-02-11 11:43:14,44.74,56000,44.52,AHL
2022-02-10 10:46:27,44.66,62500,46.5,AHL
2022-02-09 11:11:22,45.94,23000,45.1,AHL
2022-02-08 10:44:43,45.22,4000,45.4,AHL
2022-02-07 10:45:15,45.43,7000,45.8,AHL
2022-02-04 11:42:07,45.57,53000,46.51,AHL
2022-02-03 11:01:18,46.85,78500,47.6,AHL
2022-02-02 11:09:04,47.54,89500,47.41,AHL
2022-02-01 10:45:12,47.2,59500,47.1,AHL
2022-01-31 11:09:55,47.19,333500,45.0,AHL
2022-01-28 11:42:11,44.6,39000,44.4,AHL
2022-01-27 10:43:35,44.3,4500,44.4,AHL
2022-01-26 10:41:53,44.02,4000,43.18,AHL
2022-01-25 11:01:27,44.5,11000,44.51,AHL
2022-01-24 10:41:40,44.51,13500,44.68,AHL
2022-01-21 11:40:21,44.32,5500,44.73,AHL
2022-01-20 10:41:40,43.84,17000,43.56,AHL
2022-01-19 10:41:35,44.04,24000,45.62,AHL
2022-01-18 10:43:10,45.62,105500,43.66,AHL
2022-01-17 10:43:40,43.6,5500,44.0,AHL
2022-01-14 11:42:12,44.29,21000,44.5,AHL
2022-01-13 10:45:12,44.01,22500,44.3,AHL
2022-01-12 10:48:05,44.35,17000,44.6,AHL
2022-01-11 10:45:55,44.22,74500,44.84,AHL
2022-01-10 10:45:15,44.9,25000,44.9,AHL
2022-01-07 11:41:17,44.55,20500,44.49,AHL
2022-01-06 10:43:59,44.17,9500,43.75,AHL
2022-01-05 10:47:05,44.88,19000,44.8,AHL
2022-01-04 10:45:40,44.79,23500,44.5,AHL
2022-01-03 10:45:01,44.03,104000,43.49,AHL
2021-12-31 11:42:39,43.36,21000,44.0,AHL
2021-12-30 10:44:55,44.11,11000,43.02,AHL
2021-12-29 10:44:08,43.06,27500,43.05,AHL
2021-12-28 10:43:32,43.4,21000,43.06,AHL
2021-12-27 10:41:41,43.4,12000,43.01,AHL
2021-12-24 11:40:31,43.35,22500,43.2,AHL
2021-12-23 10:45:00,43.69,23000,43.0,AHL
2021-12-22 10:43:59,43.0,47500,42.8,AHL
2021-12-21 11:00:20,42.74,18000,43.01,AHL
2021-12-20 10:43:51,42.81,20000,41.55,AHL
2021-12-17 11:40:49,42.0,21000,41.68,AHL
2021-12-16 10:43:00,41.63,41500,43.5,AHL
2021-12-15 10:39:59,43.25,58500,42.4,AHL
2021-12-14 10:39:51,42.0,16500,40.61,AHL
2021-12-13 10:39:06,40.51,41000,40.61,AHL
2021-12-10 11:38:47,41.51,11500,41.42,AHL
2021-12-09 10:41:10,41.52,32000,42.0,AHL
2021-12-08 10:41:29,41.5,72000,42.0,AHL
2021-12-07 10:41:10,41.59,130500,42.0,AHL
2021-12-06 10:39:39,41.49,23500,41.5,AHL
2021-12-03 11:37:41,41.07,44000,42.0,AHL
2021-12-02 10:40:38,42.09,69000,43.99,AHL
2021-12-01 10:44:40,44.0,31000,43.75,AHL
2021-11-30 10:44:21,43.73,28000,44.5,AHL
2021-11-29 10:41:26,44.16,30000,43.1,AHL
2021-11-26 11:39:41,42.83,22500,43.0,AHL
2021-11-25 11:00:04,42.56,65500,44.0,AHL
2021-11-24 10:41:03,43.91,19000,43.75,AHL
2021-11-23 10:42:05,44.09,36500,45.0,AHL
2021-11-22 10:43:15,44.5,10000,45.0,AHL
2021-11-19 11:42:01,45.34,17000,44.75,AHL
2021-11-18 10:43:30,44.55,12500,45.0,AHL
2021-11-17 11:05:13,44.76,16500,45.7,AHL
2021-11-16 10:43:04,45.49,52000,45.2,AHL
2021-11-15 10:41:49,45.2,23500,44.5,AHL
2021-11-12 12:01:52,44.16,59500,45.09,AHL
2021-11-11 10:44:51,44.99,18500,45.66,AHL
2021-11-10 10:43:55,45.47,15500,45.3,AHL
2021-11-09 10:43:11,44.85,34500,45.53,AHL
2021-11-08 10:44:56,46.53,33000,46.83,AHL
2021-11-05 11:43:43,46.79,68000,46.0,AHL
2021-11-04 10:45:49,46.2,32000,46.0,AHL
2021-11-03 10:44:54,46.46,39500,47.45,AHL
2021-11-02 10:45:02,46.12,58500,46.75,AHL
2021-11-01 10:43:59,46.48,119500,44.8,AHL
2021-10-29 13:00:00,44.07,26000,44.59,AHL
2021-10-28 11:07:06,44.37,20000,44.65,AHL
2021-10-27 11:05:00,44.31,46000,44.99,AHL
2021-10-26 11:10:42,44.0,61000,44.1,AHL
2021-10-25 13:00:00,44.56,20500,44.0,AHL
2021-10-22 11:40:44,44.1,38500,44.6,AHL
2021-10-21 10:43:18,44.77,24500,44.9,AHL
2021-10-20 10:42:25,44.71,152500,44.99,AHL
2021-10-18 10:42:42,43.58,104500,45.5,AHL
2021-10-15 11:40:33,46.03,47000,45.0,AHL
2021-10-14 11:02:20,45.29,38000,44.11,AHL
2021-10-13 11:14:23,44.08,21500,46.0,AHL
2021-10-12 10:42:12,44.96,37000,45.99,AHL
2021-10-11 10:29:55,45.99,55500,48.06,AHL
2021-10-08 12:06:24,48.48,64000,49.15,AHL
2021-10-07 10:46:59,50.09,46500,51.5,AHL
2021-10-06 10:47:39,51.09,75500,50.01,AHL
2021-10-05 11:06:01,50.23,22500,50.9,AHL
2021-10-04 10:42:46,50.18,40500,48.6,AHL
2021-10-01 11:41:09,48.9,31500,48.75,AHL
2021-09-30 10:41:07,47.84,24500,46.5,AHL
2021-09-29 10:42:07,47.1,83000,49.2,AHL
2021-09-28 10:40:18,49.39,59000,48.5,AHL
2021-09-27 11:03:50,48.43,56500,49.43,AHL
2021-09-24 11:39:35,49.43,49500,50.0,AHL
2021-09-23 10:41:58,50.11,65000,51.0,AHL
2021-09-22 10:40:36,51.64,157000,54.01,AHL
2021-09-21 10:41:26,54.16,145500,58.5,AHL
2021-09-20 11:02:10,58.2,87500,59.99,AHL
2021-09-17 11:40:49,59.76,119000,61.52,AHL
2021-09-16 10:43:24,61.52,178500,65.0,AHL
2021-09-15 11:14:59,81.63,427500,81.49,AHL
2021-09-14 10:44:56,80.51,296000,81.75,AHL
2021-09-13 10:46:21,80.91,211500,81.66,AHL
2021-09-10 11:42:32,81.56,247500,81.6,AHL
2021-09-09 10:45:29,80.98,109500,81.79,AHL
2021-09-08 10:44:53,81.34,87000,82.48,AHL
2021-09-07 11:13:46,81.94,87500,82.95,AHL
2021-09-06 10:46:12,82.57,174000,83.0,AHL
